"","year","month","red","age","birth.year","sex","length.total.x","status","tillvaext.catchyear","avlaest.vaerde.1","avlaest.vaerde.2","avlaest.vaerde.3","avlaest.vaerde.4","avlaest.vaerde.5","avlaest.vaerde.6","avlaest.vaerde.7","avlaest.vaerde.8","avlaest.vaerde.9","avlaest.vaerde.10","avlaest.vaerde.11","avlaest.vaerde.12","avlaest.vaerde.13","avlaest.vaerde.14","avlaest.vaerde.15","avlaest.vaerde.16","maturation"
"1",1980,1,"9",6,1974,0,223,2,NA,57,96,136,159,190,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2",1980,1,"9",4,1976,0,157,2,NA,72,92,125,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"3",1980,1,"9",7,1973,0,228,2,NA,77,101,149,172,190,210,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"4",1980,1,"9",4,1976,0,148,1,NA,67,100,121,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"5",1980,1,"9",5,1975,0,213,2,NA,66,96,135,175,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"6",1980,1,"9",4,1976,0,161,3,NA,66,90,126,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"7",1980,4,"9",5,1975,0,200,2,NA,76,115,142,173,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"8",1980,4,"9",6,1974,0,231,2,NA,63,101,144,173,201,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"9",1980,4,"9",6,1974,0,269,2,NA,72,112,150,183,223,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"10",1980,4,"9",7,1973,0,290,2,NA,68,114,152,183,220,249,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"11",1980,4,"9",8,1972,0,241,2,NA,56,85,112,161,174,195,212,241,NA,NA,NA,NA,NA,NA,NA,NA,1
"12",1980,4,"9",7,1973,0,281,2,NA,58,111,166,200,219,246,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
