"","X","year","v","red","length.total.x","sex","birth.year","vikt.total","status","avlaest.vaerde.1","avlaest.vaerde.2","avlaest.vaerde.3","avlaest.vaerde.4","avlaest.vaerde.5","avlaest.vaerde.6","avlaest.vaerde.7","avlaest.vaerde.8","avlaest.vaerde.9","avlaest.vaerde.10","avlaest.vaerde.11","avlaest.vaerde.12","avlaest.vaerde.13","avlaest.vaerde.14","avlaest.vaerde.15","avlaest.vaerde.16","avlaest.vaerde.17","avlaest.vaerde.18","tillvaext.catchyear","age","month","maturation","growth.season"
"1",1,1980,21,2,242,0,1973,17390,3,74,112,146,187,206,221,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,7
"2",2,1980,21,2,206,0,1975,9960,3,69,110,150,184,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"3",3,1980,21,2,234,0,1974,15430,3,79,117,155,180,202,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"4",4,1980,21,2,203,0,1974,9240,3,76,126,158,181,194,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"5",5,1980,21,2,197,0,1974,9700,3,67,117,150,170,179,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"6",6,1980,21,2,238,0,1972,13050,4,53,87,125,155,190,213,224,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"7",7,1980,21,2,195,0,1974,8350,3,69,113,150,172,181,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"8",8,1980,21,2,191,0,1974,8010,3,74,110,142,162,179,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"9",9,1980,21,2,210,0,1975,10910,3,73,108,144,177,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"10",10,1980,21,2,240,0,1974,16930,3,77,136,176,191,214,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"11",11,1980,21,2,221,0,1974,13770,3,72,109,154,179,203,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"12",12,1980,21,2,199,0,1975,8910,3,74,109,145,169,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"13",13,1980,21,2,240,0,1974,18280,3,77,134,179,206,224,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"14",14,1980,21,2,235,0,1974,16540,3,73,130,175,205,217,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"15",15,1980,21,2,243,0,1972,17600,3,67,112,156,195,218,223,233,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"16",16,1980,21,2,245,0,1974,18650,3,76,119,168,203,226,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"17",17,1980,21,2,222,0,1972,13210,3,74,114,141,175,188,201,210,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
"18",18,1980,21,2,217,0,1974,12600,3,74,117,161,185,198,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"19",19,1980,21,2,220,0,1974,12370,3,71,114,154,169,190,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"20",20,1980,21,2,225,0,1974,14740,3,71,128,160,186,207,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"21",21,1980,21,2,203,0,1975,10800,3,69,122,165,192,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,1,5
"22",22,1980,21,2,208,0,1974,10090,3,71,122,154,180,197,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"23",23,1980,21,2,190,0,1974,8110,3,68,111,140,159,177,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"24",24,1980,21,2,217,0,1974,12470,3,68,102,146,175,195,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"25",25,1980,21,2,238,0,1974,16210,3,67,123,148,181,206,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"26",26,1980,21,2,192,0,1974,7440,4,71,99,138,161,176,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,6
"27",27,1980,21,2,255,0,1972,18770,3,66,99,143,195,217,234,244,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,8
