"","year","birth.year","v","age","length","GSI","area"
"188",1984,1981,3,3,129,12.9533678756477,"BT"
"189",1984,1981,3,3,132,18.3783783783784,"BT"
"190",1984,1981,3,3,133,16.6666666666667,"BT"
"191",1984,1981,3,3,144,1.61943319838057,"BT"
"192",1984,1981,3,3,131,14.7368421052632,"BT"
"193",1984,1982,3,2,124,0.645161290322581,"BT"
"194",1984,1982,3,2,122,0.714285714285714,"BT"
"195",1984,1981,3,3,143,12.2270742358079,"BT"
"196",1984,1982,3,2,139,0.512820512820513,"BT"
"197",1984,1981,3,3,124,0.662251655629139,"BT"
"198",1984,1982,3,2,121,0.740740740740741,"BT"
"199",1984,1982,3,2,119,0.806451612903226,"BT"
"200",1984,1980,4,4,170,1.04602510460251,"BT"
"201",1984,1980,4,4,180,0.992063492063492,"BT"
"202",1984,1980,4,4,133,13.4529147982063,"BT"
"203",1984,1981,4,3,131,15.2380952380952,"BT"
"204",1984,1981,4,3,138,1.70212765957447,"BT"
"205",1984,1982,4,2,127,16.8478260869565,"BT"
"206",1984,1982,4,2,108,0.980392156862745,"BT"
"207",1984,1982,4,2,102,1.75438596491228,"BT"
"208",1984,1982,4,2,112,0.806451612903226,"BT"
"209",1984,1982,4,2,114,0.840336134453782,"BT"
"210",1984,1982,4,2,109,0.854700854700855,"BT"
"211",1984,1982,4,2,112,0.869565217391304,"BT"
"212",1984,1982,4,2,109,0.925925925925926,"BT"
"213",1984,1980,5,4,185,0.946372239747634,"BT"
"214",1984,1980,5,4,169,14.1393442622951,"BT"
"215",1984,1981,5,3,141,14.0562248995984,"BT"
"216",1984,1981,5,3,162,15.3301886792453,"BT"
"217",1984,1981,5,3,129,20.6572769953052,"BT"
"218",1984,1981,5,3,155,15.4696132596685,"BT"
"219",1984,1981,5,3,145,0.4,"BT"
"220",1984,1981,5,3,141,16.9291338582677,"BT"
"221",1984,1981,5,3,146,0.694444444444444,"BT"
"222",1984,1981,5,3,135,13.7931034482759,"BT"
"223",1984,1981,5,3,137,14.9253731343284,"BT"
"224",1984,1981,5,3,135,17.3728813559322,"BT"
"225",1984,1981,5,3,137,14.5669291338583,"BT"
"226",1984,1981,5,3,132,19.2660550458716,"BT"
"227",1984,1981,5,3,140,13.215859030837,"BT"
"228",1984,1981,5,3,129,13.7566137566138,"BT"
"229",1984,1981,5,3,130,17.6211453744493,"BT"
