age,length,age_m1,length_m1,o_a,o_am1,m_as,area,period
3,169,2,130,0.627324342,0.382041394,0.39692456,BT,early
3,159,2,116,0.584053128,0.311516391,0.395850728,BT,early
3,172,2,123,0.639950993,0.345932694,0.449523003,BT,early
3,160,2,126,0.588451223,0.36121897,0.355727929,BT,early
2,112,1,71,0.292717035,0.088140795,0.224350688,BT,early
2,110,1,76,0.28357095,0.099369636,0.204524877,BT,early
2,109,1,65,0.279063224,0.076187463,0.219607066,BT,early
2,118,1,78,0.321159759,0.104207227,0.242190537,BT,early
2,110,1,72,0.28357095,0.090290772,0.212463689,BT,early
2,109,1,72,0.279063224,0.090290772,0.20750856,BT,early
3,166,2,127,0.614521612,0.366379349,0.391625908,BT,early
3,174,2,142,0.648263653,0.446866894,0.3641018,BT,early
3,154,2,122,0.561874721,0.340905356,0.335261964,BT,early
3,167,2,138,0.618807808,0.424940888,0.337125204,BT,early
3,165,2,130,0.610217579,0.382041394,0.369241859,BT,early
3,167,2,123,0.618807808,0.345932694,0.417197301,BT,early
3,164,2,132,0.605896308,0.39262294,0.351138332,BT,early
2,110,1,73,0.28357095,0.092487873,0.210557051,BT,early
3,141,2,99,0.503264198,0.236480077,0.349413438,BT,early
3,144,2,111,0.516856913,0.28812239,0.321311585,BT,early
3,139,2,113,0.494198465,0.297354345,0.280147068,BT,early
3,164,2,128,0.605896308,0.371570567,0.372875184,BT,early
2,119,1,71,0.326039953,0.088140795,0.260894616,BT,early
2,106,1,73,0.265806946,0.092487873,0.190982652,BT,early
2,107,1,69,0.27018079,0.083979131,0.20327229,BT,early
2,112,1,76,0.292717035,0.099369636,0.214680081,BT,early
2,108,1,71,0.274599688,0.088140795,0.204482109,BT,early
3,163,2,130,0.601558411,0.382041394,0.355229323,BT,early
3,163,2,128,0.601558411,0.371570567,0.365972426,BT,early
2,113,1,75,0.297354345,0.097026533,0.221853486,BT,early
2,122,1,72,0.340905356,0.090290772,0.275488669,BT,early
2,110,1,73,0.28357095,0.092487873,0.210557051,BT,early
2,109,1,70,0.279063224,0.086037172,0.21119683,BT,early
3,148,2,127,0.534938352,0.366379349,0.266025108,BT,early
2,113,1,78,0.297354345,0.104207227,0.215615847,BT,early
3,148,2,124,0.534938352,0.350994687,0.283423973,BT,early
3,149,2,123,0.539446259,0.345932694,0.295861853,BT,early
3,143,2,124,0.512327786,0.350994687,0.248585173,BT,early
3,165,2,128,0.610217579,0.371570567,0.379751486,BT,early
2,111,1,72,0.28812239,0.090290772,0.21746687,BT,early
2,106,1,66,0.265806946,0.078070831,0.203633989,BT,early
3,134,2,101,0.471563824,0.244625936,0.300431135,BT,early
2,110,1,67,0.28357095,0.079996725,0.221275544,BT,early
3,165,2,131,0.610217579,0.387318875,0.363808667,BT,early
3,153,2,128,0.557406229,0.371570567,0.295714445,BT,early
2,133,1,83,0.397952461,0.117219758,0.318009726,BT,early
3,140,2,118,0.498731228,0.321159759,0.261580645,BT,early
3,119,2,83,0.404717022,0.178167169,0.275664155,BT,early
2,107,1,73,0.27018079,0.092487873,0.195802252,BT,early
2,110,1,75,0.28357095,0.097026533,0.206589035,BT,early
2,108,1,66,0.274599688,0.078070831,0.213171319,BT,early
2,111,1,68,0.28812239,0.081965904,0.224562995,BT,early
2,109,1,71,0.279063224,0.088140795,0.209377092,BT,early
2,112,1,72,0.292717035,0.090290772,0.222517544,BT,early
2,119,1,72,0.326039953,0.090290772,0.259147839,BT,early
2,111,1,69,0.28812239,0.083979131,0.222858743,BT,early
3,142,2,120,0.507796633,0.330958149,0.264316026,BT,early
3,135,2,114,0.476084389,0.302033748,0.249368275,BT,early
2,106,1,72,0.265806946,0.090290772,0.192936565,BT,early
2,105,1,70,0.261478539,0.086037172,0.191956786,BT,early
2,107,1,69,0.27018079,0.083979131,0.20327229,BT,early
2,125,1,78,0.356090426,0.104207227,0.281184675,BT,early
3,147,2,121,0.53042473,0.335913557,0.292900381,BT,early
3,160,2,121,0.588451223,0.335913557,0.380278303,BT,early
2,118,1,72,0.321159759,0.090290772,0.253783275,BT,early
2,110,1,67,0.28357095,0.079996725,0.221275544,BT,early
3,195,2,140,0.729520129,0.435872546,0.520534111,BT,early
3,150,2,120,0.543947722,0.330958149,0.318350149,BT,early
3,160,2,119,0.588451223,0.326039953,0.389357309,BT,early
2,114,1,75,0.302033748,0.097026533,0.227035702,BT,early
3,135,2,99,0.476084389,0.236480077,0.313815402,BT,early
2,129,1,81,0.376791599,0.111853517,0.298304488,BT,early
3,159,2,129,0.584053128,0.376791599,0.332571783,BT,early
3,142,2,129,0.507796633,0.376791599,0.210210634,BT,early
3,178,2,140,0.664618371,0.435872546,0.405486071,BT,early
3,196,2,142,0.733083035,0.446866894,0.517445327,BT,early
3,165,2,133,0.610217579,0.397952461,0.35257202,BT,early
3,150,2,123,0.543947722,0.345932694,0.302744116,BT,early
3,174,2,114,0.648263653,0.302033748,0.496055367,BT,early
3,197,2,138,0.736615953,0.424940888,0.541987872,BT,early
3,176,2,136,0.656487413,0.414082151,0.413718855,BT,early
3,161,2,126,0.592835233,0.36121897,0.362591017,BT,early
3,164,2,126,0.605896308,0.36121897,0.38303789,BT,early
3,144,2,124,0.516856913,0.350994687,0.255563742,BT,early
3,149,2,125,0.539446259,0.356090426,0.284754009,BT,early
3,154,2,130,0.561874721,0.382041394,0.29101193,BT,early
3,149,2,121,0.539446259,0.335913557,0.306485253,BT,early
3,157,2,130,0.575217328,0.382041394,0.312603355,BT,early
3,173,2,127,0.644118184,0.366379349,0.438336147,BT,early
2,128,1,71,0.371570567,0.088140795,0.310826244,BT,early
3,155,2,122,0.566333198,0.340905356,0.342026512,BT,early
3,138,2,118,0.489666657,0.321159759,0.24822762,BT,early
3,161,2,127,0.592835233,0.366379349,0.357399784,BT,early
3,159,2,125,0.584053128,0.356090426,0.354029061,BT,early
3,129,2,104,0.449045508,0.257195925,0.258277505,BT,early
3,132,2,106,0.462537405,0.265806946,0.267954672,BT,early
3,133,2,106,0.467047918,0.265806946,0.274098169,BT,early
3,144,2,115,0.516856913,0.306754642,0.303070579,BT,early
3,131,2,104,0.458033016,0.257195925,0.270376937,BT,early
2,124,1,75,0.350994687,0.097026533,0.281257604,BT,early
2,122,1,69,0.340905356,0.083979131,0.280480756,BT,early
3,143,2,115,0.512327786,0.306754642,0.296537354,BT,early
2,139,1,78,0.430398235,0.104207227,0.364136682,BT,early
3,124,2,107,0.426734144,0.27018079,0.214509774,BT,early
2,121,1,76,0.335913557,0.099369636,0.262642624,BT,early
2,119,1,74,0.326039953,0.094732869,0.255512518,BT,early
4,170,3,149,0.660790375,0.539446259,0.26347439,BT,early
4,180,3,149,0.691362703,0.539446259,0.329856064,BT,early
4,133,3,109,0.537430974,0.361890188,0.275094948,BT,early
3,131,2,113,0.458033016,0.297354345,0.228676673,BT,early
3,138,2,114,0.489666657,0.302033748,0.268828053,BT,early
2,127,1,84,0.366379349,0.119985711,0.279988225,BT,early
2,108,1,69,0.274599688,0.083979131,0.208096304,BT,early
2,102,1,65,0.248769343,0.076187463,0.186814828,BT,early
2,112,1,71,0.292717035,0.088140795,0.224350688,BT,early
2,114,1,73,0.302033748,0.092487873,0.23090146,BT,early
2,109,1,70,0.279063224,0.086037172,0.21119683,BT,early
2,112,1,72,0.292717035,0.090290772,0.222517544,BT,early
2,109,1,71,0.279063224,0.088140795,0.209377092,BT,early
4,185,3,153,0.706062686,0.557406229,0.335875621,BT,early
4,169,3,146,0.657652514,0.525906125,0.277890932,BT,early
3,141,2,119,0.503264198,0.326039953,0.262959572,BT,early
3,162,2,121,0.597204509,0.335913557,0.393459247,BT,early
3,129,2,104,0.449045508,0.257195925,0.258277505,BT,early
3,155,2,123,0.566333198,0.345932694,0.336969151,BT,early
3,145,2,114,0.521383273,0.302033748,0.314269529,BT,early
3,141,2,124,0.503264198,0.350994687,0.234619822,BT,early
3,146,2,119,0.525906125,0.326039953,0.296554927,BT,early
3,135,2,103,0.476084389,0.252959428,0.298678505,BT,early
3,137,2,109,0.485136546,0.279063224,0.285841046,BT,early
3,135,2,112,0.476084389,0.292717035,0.259256002,BT,early
3,137,2,107,0.485136546,0.27018079,0.294532882,BT,early
3,132,2,102,0.462537405,0.248769343,0.28455716,BT,early
3,140,2,110,0.498731228,0.28357095,0.300323218,BT,early
3,129,2,103,0.449045508,0.252959428,0.262483843,BT,early
3,130,2,104,0.453535476,0.257195925,0.264322125,BT,early
3,125,2,102,0.431175612,0.248769343,0.242809937,BT,early
3,141,2,116,0.503264198,0.311516391,0.27850744,BT,early
2,115,1,73,0.306754642,0.092487873,0.236103477,BT,early
2,110,1,62,0.28357095,0.070784981,0.228995404,BT,early
2,105,1,68,0.261478539,0.081965904,0.19554027,BT,early
2,113,1,72,0.297354345,0.090290772,0.227615118,BT,early
3,140,2,113,0.498731228,0.297354345,0.286598061,BT,early
4,244,3,182,0.845592983,0.68058733,0.516590818,BT,early
4,230,3,180,0.818303394,0.672652837,0.444942169,BT,early
4,180,3,154,0.691362703,0.561874721,0.295550128,BT,early
3,135,2,111,0.476084389,0.28812239,0.264036958,BT,early
3,139,2,105,0.494198465,0.261478539,0.315115997,BT,early
3,134,2,110,0.471563824,0.28357095,0.262402639,BT,early
3,132,2,108,0.462537405,0.274599688,0.259081384,BT,early
3,139,2,112,0.494198465,0.292717035,0.284866793,BT,early
3,129,2,106,0.449045508,0.265806946,0.249578175,BT,early
2,116,1,73,0.311516391,0.092487873,0.241350514,BT,early
2,111,1,68,0.28812239,0.081965904,0.224562995,BT,early
2,112,1,69,0.292717035,0.083979131,0.227874617,BT,early
4,191,3,170,0.723150865,0.631553535,0.248604178,BT,early
4,232,3,173,0.822420109,0.644118184,0.50101443,BT,early
3,157,2,125,0.575217328,0.356090426,0.340306948,BT,early
3,137,2,104,0.485136546,0.257195925,0.306865065,BT,early
3,142,2,110,0.507796633,0.28357095,0.312976815,BT,early
3,139,2,112,0.494198465,0.292717035,0.284866793,BT,early
3,134,2,111,0.471563824,0.28812239,0.257686758,BT,early
3,135,2,106,0.476084389,0.265806946,0.2864062,BT,early
2,115,1,68,0.306754642,0.081965904,0.244858812,BT,early
3,146,2,114,0.525906125,0.302033748,0.320749573,BT,early
3,129,2,104,0.449045508,0.257195925,0.258277505,BT,early
4,223,3,166,0.80331118,0.614521612,0.489753963,BT,early
4,189,3,158,0.717523282,0.579641608,0.328009806,BT,early
4,176,3,160,0.679315092,0.588451223,0.220785175,BT,early
3,152,2,124,0.552928424,0.350994687,0.311143427,BT,early
3,141,2,115,0.503264198,0.306754642,0.283463213,BT,early
4,174,3,140,0.673199129,0.498731228,0.348052605,BT,early
3,129,2,108,0.449045508,0.274599688,0.240482141,BT,early
3,133,2,109,0.467047918,0.279063224,0.260750596,BT,early
2,111,1,67,0.28812239,0.079996725,0.226222744,BT,early
3,136,2,110,0.480608876,0.28357095,0.275027828,BT,early
2,111,1,69,0.28812239,0.083979131,0.222858743,BT,early
2,114,1,74,0.302033748,0.094732869,0.228994152,BT,early
4,169,3,153,0.657652514,0.557406229,0.22649728,BT,early
3,123,2,94,0.422304461,0.216945463,0.262253762,BT,early
3,131,2,108,0.458033016,0.274599688,0.252871862,BT,early
3,175,2,128,0.652386894,0.371570567,0.446854193,BT,early
4,190,3,156,0.720345734,0.570780964,0.348457914,BT,early
2,112,1,67,0.292717035,0.079996725,0.231216905,BT,early
3,142,2,112,0.507796633,0.292717035,0.304092716,BT,early
3,136,2,109,0.480608876,0.279063224,0.279560786,BT,early
2,111,1,70,0.28812239,0.086037172,0.221108794,BT,early
2,109,1,73,0.279063224,0.092487873,0.205589926,BT,early
3,130,2,104,0.453535476,0.257195925,0.264322125,BT,early
2,106,1,70,0.265806946,0.086037172,0.196692654,BT,early
3,126,2,101,0.435628178,0.244625936,0.252857824,BT,early
4,170,3,154,0.660790375,0.561874721,0.22577025,BT,early
2,118,1,74,0.321159759,0.094732869,0.25012163,BT,early
3,138,2,111,0.489666657,0.28812239,0.283116457,BT,early
3,151,2,127,0.548442017,0.366379349,0.287337017,BT,early
4,173,3,154,0.670118751,0.561874721,0.247061824,BT,early
3,133,2,111,0.467047918,0.28812239,0.251343103,BT,early
2,113,1,75,0.297354345,0.097026533,0.221853486,BT,early
2,109,1,69,0.279063224,0.083979131,0.212969049,BT,early
2,112,1,77,0.292717035,0.101762945,0.212587634,BT,early
2,112,1,70,0.292717035,0.086037172,0.226135962,BT,early
2,116,1,73,0.311516391,0.092487873,0.241350514,BT,early
3,128,2,98,0.444563829,0.232478013,0.276325395,BT,early
2,118,1,70,0.321159759,0.086037172,0.257256182,BT,early
3,136,2,112,0.480608876,0.292717035,0.265652999,BT,early
3,135,2,115,0.476084389,0.306754642,0.24425659,BT,early
3,129,2,96,0.449045508,0.224616384,0.289442696,BT,early
3,136,2,106,0.480608876,0.265806946,0.292568731,BT,early
4,148,3,131,0.588925121,0.458033016,0.241513061,BT,early
3,144,2,111,0.516856913,0.28812239,0.321311585,BT,early
3,145,2,122,0.521383273,0.340905356,0.273827012,BT,early
3,146,2,122,0.525906125,0.340905356,0.280689231,BT,early
4,192,3,149,0.725938564,0.539446259,0.404930606,BT,early
4,172,3,147,0.667023699,0.53042473,0.290898985,BT,early
4,175,3,158,0.676264639,0.579641608,0.229858695,BT,early
4,281,3,211,0.901788782,0.782841467,0.547744147,BT,early
2,132,1,81,0.39262294,0.111853517,0.316129634,BT,early
3,140,2,115,0.498731228,0.306754642,0.276924445,BT,early
3,137,2,112,0.485136546,0.292717035,0.272054496,BT,early
2,122,1,74,0.340905356,0.094732869,0.271933531,BT,early
2,125,1,75,0.356090426,0.097026533,0.286900892,BT,early
2,112,1,76,0.292717035,0.099369636,0.214680081,BT,early
3,175,2,126,0.652386894,0.36121897,0.455818051,BT,early
3,137,2,117,0.485136546,0.316318329,0.246925175,BT,early
3,135,2,109,0.476084389,0.279063224,0.273284942,BT,early
3,135,2,110,0.476084389,0.28357095,0.268712496,BT,early
3,127,2,105,0.440091151,0.261478539,0.24185162,BT,early
3,141,2,110,0.503264198,0.28357095,0.306650391,BT,early
4,195,3,162,0.734196017,0.597204509,0.340101889,BT,early
4,195,3,166,0.734196017,0.614521612,0.310456847,BT,early
4,180,3,127,0.691362703,0.440091151,0.448772247,BT,early
4,186,3,163,0.708953201,0.601558411,0.269537098,BT,early
4,187,3,157,0.711826892,0.575217328,0.32159872,BT,early
4,176,3,154,0.679315092,0.561874721,0.26805203,BT,early
4,174,3,123,0.673199129,0.422304461,0.434302589,BT,early
3,142,2,113,0.507796633,0.297354345,0.299499878,BT,early
3,144,2,115,0.516856913,0.306754642,0.303070579,BT,early
3,150,2,113,0.543947722,0.297354345,0.350949836,BT,early
3,157,2,123,0.575217328,0.345932694,0.350552049,BT,early
3,130,2,107,0.453535476,0.27018079,0.251233022,BT,early
3,146,2,111,0.525906125,0.28812239,0.334023337,BT,early
3,145,2,114,0.521383273,0.302033748,0.314269529,BT,early
4,140,3,118,0.56163004,0.400356274,0.268949309,BT,early
3,132,2,104,0.462537405,0.257195925,0.276440972,BT,early
3,134,2,107,0.471563824,0.27018079,0.275935506,BT,early
3,140,2,103,0.498731228,0.252959428,0.328993911,BT,early
3,135,2,102,0.476084389,0.248769343,0.302590215,BT,early
3,140,2,118,0.498731228,0.321159759,0.261580645,BT,early
3,125,2,99,0.431175612,0.236480077,0.254997321,BT,early
3,132,2,110,0.462537405,0.28357095,0.249803459,BT,early
2,117,1,71,0.316318329,0.088140795,0.250233295,BT,early
2,120,1,75,0.330958149,0.097026533,0.259068095,BT,early
2,120,1,76,0.330958149,0.099369636,0.257140468,BT,early
2,115,1,68,0.306754642,0.081965904,0.244858812,BT,early
2,115,1,68,0.306754642,0.081965904,0.244858812,BT,early
2,115,1,65,0.306754642,0.076187463,0.249582214,BT,early
2,116,1,68,0.311516391,0.081965904,0.250045709,BT,early
2,111,1,71,0.28812239,0.088140795,0.219311922,BT,early
2,116,1,75,0.311516391,0.097026533,0.237537276,BT,early
2,110,1,67,0.28357095,0.079996725,0.221275544,BT,early
2,110,1,65,0.28357095,0.076187463,0.224486548,BT,early
2,111,1,74,0.28812239,0.094732869,0.213627022,BT,early
4,170,3,154,0.660790375,0.561874721,0.22577025,BT,early
4,185,3,164,0.706062686,0.605896308,0.254162497,BT,early
4,174,3,157,0.673199129,0.575217328,0.230663367,BT,early
4,160,3,148,0.628815573,0.534938352,0.201859736,BT,early
4,155,3,137,0.612373289,0.485136546,0.247127159,BT,early
4,182,3,157,0.69729159,0.575217328,0.287380512,BT,early
4,155,3,142,0.612373289,0.507796633,0.212466356,BT,early
3,144,2,115,0.516856913,0.306754642,0.303070579,BT,early
3,136,2,116,0.480608876,0.311516391,0.245601323,BT,early
3,145,2,118,0.521383273,0.321159759,0.294949389,BT,early
3,125,2,101,0.431175612,0.244625936,0.246963305,BT,early
2,115,1,71,0.306754642,0.088140795,0.239745177,BT,early
3,135,2,105,0.476084389,0.261478539,0.290588508,BT,early
3,130,2,109,0.453535476,0.279063224,0.242007702,BT,early
3,122,2,96,0.417887241,0.224616384,0.249258372,BT,early
2,117,1,74,0.316318329,0.094732869,0.244773562,BT,early
3,137,2,113,0.485136546,0.297354345,0.267250213,BT,early
2,112,1,69,0.292717035,0.083979131,0.227874617,BT,early
2,115,1,73,0.306754642,0.092487873,0.236103477,BT,early
2,115,1,71,0.306754642,0.088140795,0.239745177,BT,early
2,115,1,76,0.306754642,0.099369636,0.230266505,BT,early
2,114,1,72,0.302033748,0.090290772,0.232758963,BT,early
3,111,2,94,0.37030574,0.216945463,0.195848782,BT,early
2,113,1,69,0.297354345,0.083979131,0.232937067,BT,early
2,112,1,71,0.292717035,0.088140795,0.224350688,BT,early
2,116,1,73,0.311516391,0.092487873,0.241350514,BT,early
2,114,1,70,0.302033748,0.086037172,0.236329717,BT,early
2,111,1,71,0.28812239,0.088140795,0.219311922,BT,early
2,113,1,70,0.297354345,0.086037172,0.231209811,BT,early
2,112,1,74,0.292717035,0.094732869,0.218702479,BT,early
2,115,1,70,0.306754642,0.086037172,0.241495018,BT,early
2,115,1,71,0.306754642,0.088140795,0.239745177,BT,early
2,107,1,66,0.27018079,0.078070831,0.20837822,BT,early
4,228,3,170,0.814112814,0.631553535,0.495483866,BT,early
4,212,3,170,0.777900288,0.631553535,0.397199506,BT,early
4,195,3,150,0.734196017,0.543947722,0.417163347,BT,early
3,181,2,139,0.676632789,0.430398235,0.43229247,BT,early
3,184,2,132,0.688418587,0.39262294,0.48700497,BT,early
4,173,3,149,0.670118751,0.539446259,0.283729087,BT,early
4,150,3,138,0.595670987,0.489666657,0.207715863,BT,early
4,166,3,152,0.648156706,0.552928424,0.213004555,BT,early
4,181,3,149,0.694335193,0.539446259,0.33631023,BT,early
4,156,3,139,0.61568364,0.494198465,0.240183485,BT,early
3,142,2,117,0.507796633,0.316318329,0.280069383,BT,early
3,145,2,113,0.521383273,0.297354345,0.318836282,BT,early
3,136,2,111,0.480608876,0.28812239,0.270392667,BT,early
